id,name,batch,status,is_ai,is_robotics,xi,chi
30458,Jeevy Fabrication,Spring 2025,Active,0,0,2.969969394111815,0.42077145293792506
573,Boostable,Winter 2014,Acquired,0,0,4.648572413480349,0.19313543662567445
27822,GovEagle,Winter 2023,Active,0,0,0.7435727641832763,0.13926593705274903
1924,Quo (fka OpenPhone),Summer 2018,Active,0,0,5.209309842241271,0.256644994369271
949,The Ticket Fairy,Summer 2015,Active,0,0,5.067279475720147,0.25076990475068445
862,Teleport,Summer 2015,Active,0,0,2.0152229665982286,0.04988271599526914
31538,flowscope,Spring 2026,Active,0,0,1.4104080004950579,0.11049125207727184
30368,Red Barn Robotics,Winter 2025,Active,0,0,3.147064195164882,0.27902847656104696
31465,Aseon Labs,Spring 2026,Active,0,0,3.350342318364223,0.24339009610073023
764,GiveMeTap,Winter 2015,Active,0,0,5.557894407175953,0.09724147331040804
27844,Cloudchipr,Winter 2023,Active,0,0,4.393110982910897,0.011169257490699525
836,Valor Water Analytics,Winter 2015,Acquired,0,0,1.5819992461591916,0.3486864427177345
714,Hive,Summer 2014,Active,0,0,5.3054468331536,0.18255380704590213
28829,DataShare,Summer 2023,Active,0,0,0.3300369859428621,0.18056522757620075
1819,Gainful,Winter 2018,Active,0,0,6.0375985768200895,0.20653475319929815
31296,Unifold,Winter 2026,Active,0,0,4.552345675741322,0.22730795527754577
218,Embedly,Winter 2010,Acquired,0,0,3.181625715006453,0.038810779926406275
13215,Medicare Vox (fka Fair Square),Winter 2020,Active,0,0,0.2313754820889418,0.2467029817319047
23445,Blink,Winter 2021,Inactive,0,0,4.455824047896549,0.34445438344870877
1594,Bloom Institute of Technology,Summer 2017,Active,0,0,5.695248947084423,0.21438150011953575
27052,Quindar,Summer 2022,Active,0,0,2.2150495201017653,0.20090947030658915
1662,Skyscrape,Summer 2017,Active,0,0,2.522342286174469,0.17580021836370616
12251,Emi Labs,Winter 2019,Active,0,0,3.729124491076058,0.04900628912418598
21856,Charityvest,Summer 2020,Acquired,0,0,5.6790594661941265,0.3420719157856664
11943,Kalshi,Winter 2019,Active,0,0,6.138397789471604,0.18365404056037027
11937,Insight,Winter 2019,Acquired,0,0,5.624931055251441,0.11925642652583159
30221,A1Zap by A1Base,Winter 2025,Active,0,0,5.254180226239775,0.2682377973689017
1920,Mylk Guys,Summer 2018,Inactive,0,0,5.820571856595496,0.12146147445101138
30645,Panels,Summer 2025,Active,0,0,0.7694730894217321,0.18106333684825232
352,View3,Winter 2007,Inactive,0,0,3.162066937814845,0.38053580632318523
21883,Speedscale,Summer 2020,Active,0,0,2.015629141224633,0.3311759839158949
1928,Spero Foods,Summer 2018,Inactive,0,0,2.0199214109832875,0.06876050275330192
22846,Lalabox,Winter 2021,Inactive,0,0,4.613454425938473,0.2222494677592042
30860,Alt-X,Winter 2026,Active,0,0,0.5192009778962524,0.10274411235655527
1776,Curious Fictions,Winter 2018,Inactive,0,0,5.442746334901615,0.30568503708095857
989,Tovala,Winter 2016,Active,0,0,4.281549846285996,0.206441588131462
22854,Topkey,Winter 2021,Active,0,0,4.987543473859269,0.23480527530632617
29021,Fragment,Summer 2023,Acquired,0,0,3.6852848540678442,0.23642019831571753
1606,Gameday,Summer 2017,Inactive,0,0,5.094254062011593,0.23491800070540694
29749,Biocartesian,Summer 2024,Active,0,0,1.5827168771478661,0.2706794106781728
24913,Beau,Summer 2021,Active,0,0,4.592298830863721,0.23839725714576016
13481,Thndr,Summer 2020,Active,0,0,4.820289191676238,0.1514878129527164
31560,Intelligence Factory,Spring 2026,Active,0,0,2.8812442896414225,0.12917304231516766
22581,Atrato,Winter 2021,Active,0,0,4.914855634515567,0.38674837072309814
13642,Yassir,Winter 2020,Active,0,0,5.060026045921635,0.27840132156399533
13157,Weav,Winter 2020,Acquired,0,0,4.438191205223759,0.20749730707830866
27710,Hammr,Winter 2023,Active,0,0,3.7064491252671035,0.30269419333538244
783,ReSchedule Med,Winter 2015,Inactive,0,0,5.514268671205944,0.4112291884469413
21864,Farmako Healthcare,Summer 2020,Active,0,0,5.486188065916998,0.25125411375421713
30249,HealthKey,Winter 2025,Active,0,0,0.43172880717071305,0.34560998829179124
25778,Take App,Winter 2022,Active,0,0,4.818840889556309,0.2665027720125265
997,Mio,Winter 2016,Active,0,0,4.65748724709206,0.14458620849307566
22617,Serna Bio,Winter 2021,Active,0,0,0.4797895450419971,0.10029909194145491
31100,Sentrial,Winter 2026,Active,0,0,1.4241886542220394,0.32331410281571693
25660,PayCaddy,Winter 2022,Active,0,0,4.983794674122866,0.23645302576873609
26781,CodeCrafters,Summer 2022,Active,0,0,6.202025105698183,0.08630346061292293
29591,Synnax,Summer 2024,Active,0,0,2.197672604785546,0.5383653289798324
31054,ARC Prize Foundation,Winter 2026,Active,0,0,0.925213452338369,0.3742792115072693
22771,Avenue,Winter 2021,Acquired,0,0,1.8555037980012636,0.06578180252665293
1059,TRAC,Winter 2016,Inactive,0,0,2.8035295132710454,0.029865342665495644
12629,Nonu,Summer 2019,Inactive,0,0,5.077206572803238,0.32883565739702764
27846,PoloTab,Winter 2023,Active,0,0,4.666890750021388,0.2095295877782188
25539,Oto,Winter 2022,Active,0,0,6.18090213129885,0.22942580398435813
27086,AiPrise,Summer 2022,Active,0,0,1.3194663998962897,0.2180067113569357
13347,farmtheory,Winter 2020,Active,0,0,4.49289830102152,0.12181181035765089
496,Swapbox,Winter 2013,Inactive,0,0,4.499025762775047,0.41097406421892
454,Celery,Summer 2012,Inactive,0,0,4.87163569193595,0.27564715600231665
173,TalkBin,Winter 2011,Acquired,0,0,5.252098456044948,0.2218328988715281
29518,Dropback,Winter 2024,Active,0,0,5.6268328968336165,0.26090597159983986
13335,Kosh,Winter 2020,Active,0,0,0.036805125819168505,0.17123941745969795
27898,Overlord,Winter 2023,Active,0,0,6.170067154207758,0.2755237415157887
30890,AnswerThis,Fall 2025,Active,0,0,0.7642481188610941,0.2882619129380009
29709,Substrate,Summer 2024,Active,0,0,3.924191486636808,0.08614760281951447
24531,TransAstra Corporation,Summer 2021,Active,0,0,2.0380005268402632,0.09231265467277563
1062,Cover,Winter 2016,Inactive,0,0,4.648331039517396,0.1574314010612293
12371,Buy Me a Coffee,Winter 2019,Active,0,0,4.750170064509966,0.2778024087685328
898,Reach,Summer 2015,Active,0,0,1.8323803931627132,0.12504642322455756
25913,Trueplace,Winter 2022,Active,0,0,5.977522194958466,0.18743464368246576
23229,Pyroscope,Winter 2021,Acquired,0,0,1.6206321821307312,0.27651468854270833
607,HoverChat,Winter 2014,Inactive,0,0,4.764399524244467,0.27498410807572155
29271,DGI Apparel,Winter 2024,Inactive,0,0,4.591004706111847,0.2212696303615991
1510,FastJVM,Winter 2017,Active,0,0,2.717831339972044,0.10273627479623153
12876,GitStart,Summer 2019,Active,0,0,4.855963774647763,0.04604714266374439
1604,Pathrise,Summer 2017,Inactive,0,0,5.589969800436142,0.25250009526544004
31522,Gravy,Spring 2026,Active,0,0,4.899718890605487,0.29650296388394287
1885,Penta Medical,Summer 2018,Inactive,0,0,1.5241786360989673,0.11412243899194947
23085,Launcher Labs,Winter 2021,Inactive,0,0,5.467680140970934,0.08244902738379936
23304,Moonshot Brands,Winter 2021,Inactive,0,0,5.124981424627442,0.043845199380147096
21947,Daybreak Health,Summer 2020,Active,0,0,6.168896493829926,0.39435458936955436
12053,Mobot,Winter 2019,Active,0,0,2.7903135685133336,0.2824660722121339
30837,AirCaps,Fall 2025,Active,0,0,6.130129521589195,0.13822703590723262
12009,Visly,Winter 2019,Acquired,0,0,1.9972494814663182,0.16874660604543928
29851,"Diode Computers, Inc.",Summer 2024,Active,0,0,2.6748303704704433,0.30715756091352897
12056,Intact Therapeutics,Winter 2019,Active,0,0,0.8722351846861462,0.07436342424426713
327,Disqus,Summer 2007,Acquired,0,0,6.122565174224613,0.11955918522953787
22987,Darrow,Winter 2021,Active,0,0,0.8014705279418083,0.1747530833436454
22246,Byte,Summer 2020,Inactive,0,0,4.929274786581475,0.26646857211541286
22783,YourQuote,Winter 2021,Inactive,0,0,5.643192810320165,0.15858818230592459
30036,Rulebase,Fall 2024,Active,0,0,0.42559976776576514,0.1349707524516216
1032,Castle,Winter 2016,Active,0,0,4.518612110888224,0.08870820686575098
23461,Outfit,Winter 2021,Inactive,0,0,3.9060539648214805,0.2947283137368762
30062,Karmen,Fall 2024,Active,0,0,4.078388267787683,0.14111994158451205
25542,Elementary,Winter 2022,Active,0,0,1.4401462416795447,0.30383125358816326
41,LendUp,Winter 2012,Inactive,0,0,5.910866758639938,0.25293440497359104
664,Clear,Summer 2014,Active,0,0,5.219620040880894,0.08937616522506316
415,FundersClub,Summer 2012,Active,0,0,5.593573983127274,0.1817229411554617
29302,Verse Therapy,Winter 2024,Acquired,0,0,5.640461847322782,0.38704801016919893
99,Pagelever,Summer 2011,Acquired,0,0,0.3489051169453179,0.15584345886759624
22975,Noble,Winter 2021,Inactive,0,0,0.9550478124359899,0.10697619598117361
12839,Tranqui Finanzas,Summer 2019,Active,0,0,5.6853312312672735,0.16416575790441632
1943,Ixora,Summer 2018,Inactive,0,0,4.517901001720797,0.13496288988518057
1979,Canary Technologies,Summer 2018,Active,0,0,4.945603607902208,0.1819838970717522
28794,Ohmic Biosciences,Summer 2023,Active,0,0,1.589147188485586,0.3808770140947595
31077,Panta,Winter 2026,Active,0,0,5.46233587128413,0.08029514575601546
27946,Pointwise,Winter 2023,Active,0,0,0.01690155183259594,0.18076931297918092
1087,Modal,Winter 2016,Inactive,0,0,4.1977912547914,0.1651983736679236
939,Xfers,Summer 2015,Acquired,0,0,4.8574094504930505,0.2001361998684898
31325,Surtr Defense Systems,Spring 2026,Active,0,0,2.23758517579326,0.21090373815451666
727,Front,Summer 2014,Active,0,0,5.243865559768969,0.29698550032171156
31123,21st,Winter 2026,Active,0,0,6.133706071808739,0.04163853162236791
1833,SafetyWing,Winter 2018,Active,0,0,5.933897294464359,0.16627762488668194
627,Terravion,Winter 2014,Inactive,0,0,0.7486939239780299,0.17148957576694793
1640,RideAlong,Summer 2017,Inactive,0,0,5.859657120607792,0.27811190345131553
154,Hyperink,Winter 2011,Inactive,0,0,5.7383250209398,0.1976775601757883
24139,REPROSENT,Summer 2021,Active,0,0,6.140888992440421,0.40515402386527016
26764,Tranch,Summer 2022,Acquired,0,0,4.460701827683683,0.16686520806163305
1652,Piggy,Summer 2017,Inactive,0,0,5.618181666626258,0.14737402353312024
13195,Zaam,Winter 2020,Inactive,0,0,4.874158924315752,0.10673352306143864
27958,Noya Software,Winter 2023,Active,0,0,1.9948438007120668,0.045509095849929154
725,Zoomer,Summer 2014,Inactive,0,0,4.6654202318655,0.27767751054426193
1799,Meson,Winter 2018,Inactive,0,0,4.355113721545106,0.18603812538348424
30348,SAMMY Labs,Winter 2025,Active,0,0,0.8442554009497395,0.1868243529501053
1246,New Incentives,Summer 2016,Active,0,0,5.756653752167765,0.3132315192400396
23968,Archbee,Summer 2021,Active,0,0,5.752361069799204,0.29143012356973674
308,MightyQuiz,Winter 2008,Inactive,0,0,6.19524620156396,0.14076137378010192
31260,Copperlane,Winter 2026,Active,0,0,4.330828761097839,0.07713667885847403
1613,Sixty,Summer 2017,Inactive,0,0,5.449763523735767,0.18373383817077704
1993,Momentus,Summer 2018,Public,0,0,4.012734602256361,0.12486288938049266
331,Splashup,Summer 2007,Inactive,0,0,4.70078506306559,0.16548976507622826
23842,Hedgehog,Summer 2021,Inactive,0,0,5.45509000183197,0.14738920271940953
735,Ravti,Summer 2014,Acquired,0,0,2.5299448590311293,0.18223524550850437
24587,Aer,Summer 2021,Acquired,0,0,0.07066525716011056,0.15849064082664327
1508,Neema,Winter 2017,Inactive,0,0,5.036223361415036,0.14973335892639286
12242,AccioJob,Winter 2019,Active,0,0,5.493904443020182,0.2221654439264857
182,Simperium,Summer 2010,Acquired,0,0,5.076227769626048,0.13267719528976113
29776,SchemeFlow,Summer 2024,Active,0,0,1.4981927246581914,0.500140451804641
27964,nunu.ai,Winter 2023,Active,0,0,0.8343444202467033,0.1700143461718473
29789,Paasa,Summer 2024,Active,0,0,5.7562934923687665,0.25748287325959246
25381,TeamOut,Winter 2022,Active,0,0,5.324674451201966,0.30794776910379856
30944,Prism,Spring 2026,Active,0,0,0.9227692874969802,0.07386135034948474
31414,Drip,Spring 2026,Active,0,0,4.9763453824890505,0.26756269490393786
30014,Clarus,Fall 2024,Active,0,0,6.212542505785751,0.313002788667971
23613,MagicBell,Winter 2021,Active,0,0,4.997020273252,0.2136647628986327
25516,Emigre,Winter 2022,Inactive,0,0,5.7990347496285235,0.20778491467691246
2033,Kinside,Summer 2018,Acquired,0,0,5.058739959230136,0.3042978658015455
1728,Torch,Winter 2018,Active,0,0,5.99391789770834,0.18213927181211412
22671,SigNoz,Winter 2021,Active,0,0,1.2542049189335096,0.2779140236125894
26032,Reviving Mind,Winter 2022,Active,0,0,6.2673034669051155,0.45491017904431597
28180,Texel.ai,Winter 2023,Active,0,0,2.4331128170503726,0.19699321882846493
29796,Finosu,Summer 2024,Active,0,0,4.958198361934855,0.17609729796845527
13350,TagMango,Winter 2020,Active,0,0,5.316354557425286,0.11687514070839486
12841,Heru,Summer 2019,Active,0,0,4.307231255594909,0.11069206999165512
13159,Openbase,Summer 2020,Inactive,0,0,0.4213148826268598,0.16390009351425766
22001,Tydo,Summer 2020,Inactive,0,0,1.2779754745440308,0.12840387914458837
502,CrowdMed,Winter 2013,Inactive,0,0,0.07356047037531939,0.2758620825612296
22141,SafeBase,Summer 2020,Acquired,0,0,0.32743770072428974,0.1727022300250914
1183,NuCypher (aka Threshold Network),Summer 2016,Active,0,0,5.626473343277407,0.20030253115422436
25677,Posh,Winter 2022,Active,0,0,2.0967312890609158,0.14119863768058552
33023,Levocred AI,Summer 2026,Active,0,0,5.861570273969851,0.018364405479914025
12373,Shipper,Winter 2019,Active,0,0,4.6024307248471805,0.2528984552485133
1067,NURX,Winter 2016,Acquired,0,0,6.040768577241774,0.17772334352866465
28007,Milio,Winter 2023,Active,0,0,4.551928211156206,0.11041620801358135
25814,Duplo,Winter 2022,Active,0,0,4.872821022223588,0.25159244698388167
22902,Verak,Winter 2021,Acquired,0,0,4.256874635924083,0.06049945857633932
273,reMail,Winter 2009,Acquired,0,0,0.009917316029423418,0.08750165373412083
1621,Advano,Summer 2017,Active,0,0,1.4748995176497692,0.23914756082377625
23845,Agapé,Summer 2021,Active,0,0,5.7631962963963295,0.25727971362836166
27164,autone,Summer 2022,Active,0,0,3.402119290119599,0.06341992737341974
23952,Yummy,Summer 2021,Active,0,0,4.791178019236442,0.3250638535366457
31233,Chasi,Winter 2026,Active,0,0,3.1888112545418825,0.23784659776901346
31058,Eos AI,Winter 2026,Active,0,0,0.49950731022356487,0.3110778407746589
195,Upbeat,Summer 2010,Inactive,0,0,6.0245650612940675,0.1496443338123262
27262,Pivo Technology Inc,Summer 2022,Inactive,0,0,4.579011698150804,0.17272834232517487
29637,Flyflow,Summer 2024,Inactive,0,0,6.274425941344286,0.033982042357311525
30527,MindFort,Spring 2025,Active,0,0,1.8453073839184686,0.1751707063694586
31101,LegalOS,Winter 2026,Active,0,0,0.17400982892566733,0.19080915313874186
504,Coin,Winter 2013,Acquired,0,0,4.443598515687908,0.07831732523632937
31127,Tepali,Winter 2026,Active,0,0,5.972861999510544,0.07423661612055038
12867,Vorticity,Summer 2019,Active,0,0,1.6694918917742452,0.32420902440013205
1460,LitHit,Winter 2017,Inactive,0,0,1.1570697436466415,0.0605146962877727
30740,Metis,Summer 2025,Acquired,0,0,2.181408134855369,0.09401320971247593
24354,Cartpanda,Summer 2021,Active,0,0,4.936596706664589,0.1841757039480326
31159,Sponge,Winter 2026,Active,0,0,4.977470880339695,0.24314162536033515
311,Heroku,Winter 2008,Acquired,0,0,5.31017838515761,0.1348497335630025
22935,Aurabeat,Winter 2021,Active,0,0,1.7745502148331855,0.14331589890728458
31208,Oximy,Winter 2026,Active,0,0,0.7384747984405899,0.2536952276357204
13164,Edlyft,Winter 2020,Inactive,0,0,5.820362474660069,0.20617468584253953
1048,Plato,Winter 2016,Acquired,0,0,6.007578816762835,0.2791481146320319
26053,Powerhouse AI,Winter 2022,Active,0,0,3.231957507529283,0.29843347339829723
26898,Diversion,Summer 2022,Active,0,0,0.9802381734375607,0.04013624719753052
22955,Coderhouse,Winter 2021,Active,0,0,5.760529027078733,0.4236288467927413
27840,Alloy,Winter 2023,Active,0,0,2.2481758454182796,0.2584368352357844
141,Tumult,Winter 2011,Active,0,0,3.4506677116968727,0.04759564750913435
24096,AppX,Summer 2021,Active,0,0,5.666295862807596,0.2618017388949022
392,LeanMarket,Summer 2012,Inactive,0,0,0.8190756793714314,0.09579831471568498
13050,Kaiten,Winter 2020,Active,0,0,4.464176362519881,0.20373839709368907
28825,Solve Intelligence,Summer 2023,Active,0,0,0.7268827409857711,0.27951439201769357
548,One Month,Summer 2013,Inactive,0,0,5.471136743933394,0.26405655161081926
1073,Pathmind,Winter 2016,Inactive,0,0,1.9604162568819685,0.22606020778657288
59,Priceonomics,Winter 2012,Acquired,0,0,0.48119216848935215,0.09691043940253043
29820,Kontigo,Summer 2024,Active,0,0,5.767609305410749,0.25433763710596025
80,Debteye,Summer 2011,Acquired,0,0,5.282628675498858,0.26283020897674203
21959,Stacker,Summer 2020,Active,0,0,4.7013514647519905,0.13582572146622834
23421,Somos,Winter 2021,Active,0,0,2.195691940661451,0.048278543787155584
30520,Synthetic Society,Summer 2025,Active,0,0,1.430355673306669,0.10025490471989507
29982,Bits to Atoms,Summer 2024,Active,0,0,3.527491483371427,0.08623119622454875
26054,Circular,Winter 2022,Active,0,0,4.545078564008145,0.1243558115897113
24597,Filta,Summer 2021,Active,0,0,3.731731480300463,0.09638221006094634
465,Thread,Summer 2012,Inactive,0,0,4.4099192445894495,0.1837599648556891
940,Traversal Networks,Summer 2015,Inactive,0,0,1.431351864207682,0.29945837915590906
1280,Emote,Summer 2016,Active,0,0,5.995047913348537,0.3021084071618945
344,Weebly,Winter 2007,Acquired,0,0,5.04439604870099,0.23437563519416632
31275,Polymorph,Winter 2026,Active,0,0,0.8671745490630339,0.16366898900259322
355,Xobni,Summer 2006,Acquired,0,0,5.614938731125692,0.1516432353070034
27157,Levers,Summer 2022,Active,0,0,4.2105693907424815,0.2381367705266564
572,Abacus,Winter 2014,Acquired,0,0,5.199105135171227,0.13124844596554733
27874,Relace,Winter 2023,Active,0,0,2.6240901237424685,0.07712259093063567
22272,Finch,Summer 2020,Active,0,0,5.9130468277806925,0.07131838868721531
11930,Brick Health,Winter 2019,Inactive,0,0,5.7073408394615,0.15591570516423067
27819,FlexWash,Winter 2023,Active,0,0,3.5288694465552974,0.28903266860422633
284,Cloudant,Summer 2008,Acquired,0,0,6.164260087313458,0.159420557704294
914,GiveCampus,Summer 2015,Active,0,0,5.641112790211322,0.42623540541261834
12829,Gotrade,Summer 2019,Active,0,0,5.395951336606903,0.26477434944505085
24857,Café,Summer 2021,Active,0,0,5.307089115481936,0.38912152417379176
22207,inSoma Bio,Summer 2020,Active,0,0,3.932776289478705,0.11901983134351247
13610,Belvo,Winter 2020,Active,0,0,6.200906274689366,0.06570166048607438
23264,Eat Blueprint,Winter 2021,Inactive,0,0,5.860883472652325,0.14454617297219008
805,Lucira Health,Winter 2015,Public,0,0,1.2496990729762987,0.3508291687918825
12579,Encepheal Therapeutics,Summer 2019,Inactive,0,0,0.2807989071830809,0.2355822099278458
394,Statwing,Summer 2012,Acquired,0,0,0.7061104158191951,0.2354667337980513
983,VINEBOX (Usual Beverage Co.),Winter 2016,Inactive,0,0,5.004818555335821,0.1601922372410515
1223,Metapacket,Summer 2016,Inactive,0,0,1.8628296234708448,0.10136545841806079
28070,Clad,Winter 2023,Active,0,0,3.3157417340881703,0.12329587020822586
687,MetricWire,Summer 2014,Active,0,0,1.4016593854345145,0.34096003986092227
31366,Nine Fives,Spring 2026,Active,0,0,1.9961176340620315,0.42392903753886424
12560,Shift Health,Summer 2019,Active,0,0,4.65614916527305,0.1880613071082849
1044,Apollo.io,Winter 2016,Active,0,0,0.2178983601312772,0.23434104566856181
110,MixRank,Summer 2011,Active,0,0,1.1942033185450678,0.1466838024400108
506,Kalibrr,Winter 2013,Acquired,0,0,5.164556328657635,0.12728892796680102
1972,BHRD,Summer 2018,Inactive,0,0,6.0743241138211195,0.36647225864859545
31543,CentralComs,Spring 2026,Active,0,0,4.8449304637631485,0.10555416546668404
25789,SaveIN,Winter 2022,Active,0,0,5.897355622663414,0.29467979585802057
30966,Karumi,Fall 2025,Active,0,0,5.1780734562755715,0.14411411524822046
1595,Leon & George,Summer 2017,Active,0,0,4.962498015486181,0.19910511570777725
978,Stealth Worker,Winter 2016,Active,0,0,0.5337069950329958,0.19141466450102582
1841,Zyper,Winter 2018,Acquired,0,0,5.929459504367444,0.14258492847780949
21896,TANGObuilder,Summer 2020,Inactive,0,0,2.545458454202948,0.29827285307846174
959,PlateJoy,Summer 2015,Acquired,0,0,0.09199715466133206,0.12369814191057325
12669,Data Mechanics,Summer 2019,Acquired,0,0,2.5891646423074217,0.2227998785632827
867,Jopwell,Summer 2015,Acquired,0,0,5.715927789726374,0.3633254905788932
25560,Stock Unlock,Winter 2022,Active,0,0,5.3420664545296175,0.12690857889782584
21777,Depict,Summer 2020,Active,0,0,4.800567801356799,0.03393932040871397
25174,GrowthBook,Winter 2022,Active,0,0,1.0205053804557809,0.1938121093859367
22084,Arketa,Summer 2020,Active,0,0,5.459750106268356,0.3458305956499817
561,Lumoid,Summer 2013,Acquired,0,0,2.5653352127424274,0.11710628927777604
239,Listia,Summer 2009,Active,0,0,4.710084849513004,0.28493880100004054
24883,Amenli,Summer 2021,Active,0,0,5.5555793420484365,0.18200265182801725
21795,QuestDB,Summer 2020,Active,0,0,1.5911965031605972,0.13769602389558488
24038,FrontPage,Summer 2021,Active,0,0,5.551425505623734,0.30393024831451354
31280,Rubric AI,Winter 2026,Active,0,0,1.7957430958110407,0.13699608256855936
13414,Raycast,Winter 2020,Active,0,0,2.5687133969928504,0.1192938179988523
29810,bluedoor,Summer 2024,Active,0,0,3.8872709951557067,0.02374225064091073
22267,Parrot Software 🦜,Summer 2020,Active,0,0,4.726072434773357,0.2339493397930378
40,Amplitude,Winter 2012,Public,0,0,0.9092676889133265,0.28580413526052595
30100,Alex,Fall 2024,Active,0,0,4.564238208407551,0.12073391951127704
25444,Touch and Pay Technologies Limited,Winter 2022,Active,0,0,4.522218233207192,0.18907147899670443
21996,Plerk,Summer 2020,Acquired,0,0,5.293949087367686,0.24812471841222228
29304,Yoneda Labs,Winter 2024,Active,0,0,1.641564702763722,0.3285872615282452
1519,Hogaru,Winter 2017,Active,0,0,4.264783973418535,0.32839692185206293
31086,"Prescience, Inc.",Summer 2026,Active,0,0,0.4664055814977854,0.2804128637347163
194,Leftronic,Summer 2010,Acquired,0,0,1.2655327789850999,0.1609936449767037
29406,ACX,Summer 2024,Active,0,0,1.1035095223165208,0.24507207564516817
26751,Signatur Biosciences,Summer 2022,Active,0,0,1.4813392926762838,0.43428633208850376
523,Standard Treasury,Summer 2013,Acquired,0,0,5.57195783865995,0.1266900114587215
4940,Wave,Winter 2012,Active,0,0,4.522162827318136,0.18265360446153822
25404,Castia,Winter 2022,Inactive,0,0,5.241108151767858,0.2893511278167978
1200,Joy,Summer 2016,Active,0,0,5.554253132300115,0.18700899558558057
23271,Ziina,Winter 2021,Active,0,0,4.995406023914114,0.2868694847353473
25657,Complete,Winter 2022,Active,0,0,5.5592649151766125,0.2773671135332766
31066,Payna,Winter 2026,Active,0,0,6.0356399192879415,0.10587457777079572
29276,Carousel Technologies,Winter 2024,Active,0,0,4.93207702477873,0.09865096552295587
1189,Sixa,Summer 2016,Inactive,0,0,4.424325793890322,0.11477738081669021
31511,Arzana,Spring 2026,Active,0,0,3.535010238031686,0.21390906573501606
30417,GroundControl,Spring 2025,Active,0,0,2.716293688604413,0.4532997138943091
21800,Seam,Summer 2020,Active,0,0,3.452166883911741,0.17738197669742795
478,VaycayHero,Winter 2013,Acquired,0,0,5.128253300071238,0.2906117576070444
30924,Casey,Fall 2025,Active,0,0,5.336852663907541,0.10835745894335537
30021,telli,Fall 2024,Active,0,0,5.363276720576427,0.14682661706778352
23945,Talus Bio,Summer 2021,Active,0,0,1.2089220270018597,0.30626995999830353
24006,Karbon Card,Summer 2021,Active,0,0,5.686942086779895,0.15074823120616426
25344,Proper,Winter 2022,Acquired,0,0,4.483266973940059,0.09007622781109295
12525,Dex,Summer 2019,Active,0,0,5.569242764093625,0.220478706922258
25978,Fleek,Winter 2022,Active,0,0,4.389457224768755,0.2594044857128357
25144,StafBook,Winter 2022,Active,0,0,5.029506929439565,0.3725316103561809
12263,Rune,Winter 2019,Active,0,0,5.524503165103962,0.19080111846993345
24195,Tarsal,Summer 2021,Acquired,0,0,2.4566673627740983,0.0841604682901707
26720,TrueBiz,Summer 2022,Active,0,0,0.6795202992662281,0.08039910028152082
25911,Cypher,Winter 2022,Active,0,0,5.301704748299901,0.23116009176986943
31459,Zibra Labs,Spring 2026,Active,0,0,1.3431502083423121,0.05371762817573845
22720,Smartcuts,Winter 2021,Active,0,0,3.576980745033352,0.32229753417484547
29966,Mica AI,Summer 2024,Active,0,0,2.715212380964787,0.29129080809696023
24746,Atlas,Summer 2021,Active,0,0,4.733215579695484,0.12473891027053867
12580,Voyage Biomedical,Summer 2019,Acquired,0,0,1.4789708369025816,0.08395041471802345
319,YumDots,Winter 2008,Inactive,0,0,5.6453693685642,0.11963470811846066
166,TrustEgg,Winter 2011,Inactive,0,0,5.75202143596309,0.32811098171588443
29463,Penciled,Winter 2024,Active,0,0,4.975035496822129,0.2958594502315958
13205,Logarithm Labs,Winter 2020,Active,0,0,2.618995071584226,0.19290272577932496
30723,Miso Labs,Spring 2026,Active,0,0,1.383057670147711,0.1279630031402949
22867,Procoto,Winter 2021,Acquired,0,0,5.587892576276461,0.1491766439974285
22054,Farel,Summer 2020,Active,0,0,4.701973635773921,0.11555648092808145
634,Zinc,Winter 2014,Active,0,0,3.963860228817924,0.19445190623424477
1304,Reebeez,Summer 2016,Inactive,0,0,2.302008365520924,0.2524982222400692
482,Fivetran,Winter 2013,Active,0,0,3.180271948693658,0.1818886729157472
29512,Reprompt,Winter 2024,Active,0,0,0.06024504899458631,0.03239899395692532
136,TellFi,Winter 2011,Inactive,0,0,4.855985239225445,0.2851080314486431
947,Maderight,Summer 2015,Inactive,0,0,3.455901455486299,0.26747968944987455
30742,Sira,Summer 2025,Active,0,0,4.874626594603246,0.23730177854943707
29484,Haplotype Labs,Winter 2024,Active,0,0,0.768724188928899,0.3574863328226877
1695,disclosures.io,Summer 2017,Acquired,0,0,5.850347337427006,0.08174314856446202
31307,Wideframe,Winter 2026,Active,0,0,4.201733347122502,0.1316773146816305
2011,Helicarrier (prev Buycoins),Summer 2018,Active,0,0,4.75125454638847,0.2019995298861864
23632,NextPay,Winter 2021,Active,0,0,5.313812973321837,0.2501500337015391
31111,Envariant,Winter 2026,Active,0,0,1.1050913843180146,0.2684789293149027
29465,Polar,Winter 2024,Active,0,0,5.091999759951343,0.21270162585806504
28098,Resend,Winter 2023,Active,0,0,0.427876811096217,0.12482618638368442
12654,Bouncer,Summer 2019,Acquired,0,0,1.3583107101120568,0.05130801743946469
1468,Nuvola,Winter 2017,Active,0,0,2.5755605108105897,0.14665585795947808
12278,Verto,Winter 2019,Active,0,0,4.339053016860603,0.138012765769565
12136,AmpUp,Winter 2019,Active,0,0,3.2950645856902177,0.11229556415278183
442,Zapier,Summer 2012,Active,0,0,4.013867790719468,0.2634525118014448
1870,Qulture.Rocks,Winter 2018,Acquired,0,0,6.22121590126531,0.10357241190623423
